#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
   275	     1	2.500000	5.000000	0.000000	0.20	0.20	0.00	220
     6	     1	2.000000	9.500000	0.000000	0.20	0.20	0.00	220
    36	     1	2.000000	9.000000	0.000000	0.20	0.20	0.00	220
    66	     1	2.000000	8.500000	0.000000	0.20	0.20	0.00	220
    96	     1	2.000000	8.000000	0.000000	0.20	0.20	0.00	220
   126	     1	2.000000	7.500000	0.000000	0.20	0.20	0.00	220
   156	     1	2.000000	7.000000	0.000000	0.20	0.20	0.00	220
   186	     1	2.000000	6.500000	0.000000	0.20	0.20	0.00	220
   216	     1	2.000000	6.000000	0.000000	0.20	0.20	0.00	220
   246	     1	2.000000	5.500000	0.000000	0.20	0.20	0.00	220
   276	     1	2.000000	5.000000	0.000000	0.20	0.20	0.00	220
     7	     1	1.500000	9.500000	0.000000	0.20	0.20	0.00	220
    37	     1	1.500000	9.000000	0.000000	0.20	0.20	0.00	220
    67	     1	1.500000	8.500000	0.000000	0.20	0.20	0.00	220
    97	     1	1.500000	8.000000	0.000000	0.20	0.20	0.00	220
   127	     1	1.500000	7.500000	0.000000	0.20	0.20	0.00	220
   157	     1	1.500000	7.000000	0.000000	0.20	0.20	0.00	220
   187	     1	1.500000	6.500000	0.000000	0.20	0.20	0.00	220
   217	     1	1.500000	6.000000	0.000000	0.20	0.20	0.00	220
   247	     1	1.500000	5.500000	0.000000	0.20	0.20	0.00	220
   277	     1	1.500000	5.000000	0.000000	0.20	0.20	0.00	220
     8	     1	1.000000	9.500000	0.000000	0.20	0.20	0.00	220
    38	     1	1.000000	9.000000	0.000000	0.20	0.20	0.00	220
    68	     1	1.000000	8.500000	0.000000	0.20	0.20	0.00	220
    98	     1	1.000000	8.000000	0.000000	0.20	0.20	0.00	220
   128	     1	1.000000	7.500000	0.000000	0.20	0.20	0.00	220
   158	     1	1.000000	7.000000	0.000000	0.20	0.20	0.00	220
   188	     1	1.000000	6.500000	0.000000	0.20	0.20	0.00	220
   218	     1	1.000000	6.000000	0.000000	0.20	0.20	0.00	220
   248	     1	1.000000	5.500000	0.000000	0.20	0.20	0.00	220
   278	     1	1.000000	5.000000	0.000000	0.20	0.20	0.00	220
     9	     1	0.500000	9.500000	0.000000	0.20	0.20	0.00	220
    39	     1	0.500000	9.000000	0.000000	0.20	0.20	0.00	220
    69	     1	0.500000	8.500000	0.000000	0.20	0.20	0.00	220
    99	     1	0.500000	8.000000	0.000000	0.20	0.20	0.00	220
   129	     1	0.500000	7.500000	0.000000	0.20	0.20	0.00	220
   159	     1	0.500000	7.000000	0.000000	0.20	0.20	0.00	220
   189	     1	0.500000	6.500000	0.000000	0.20	0.20	0.00	220
   219	     1	0.500000	6.000000	0.000000	0.20	0.20	0.00	220
   249	     1	0.500000	5.500000	0.000000	0.20	0.20	0.00	220
   279	     1	0.500000	5.000000	0.000000	0.20	0.20	0.00	220
    10	     1	0.000000	9.500000	0.000000	0.20	0.20	0.00	220
    40	     1	0.000000	9.000000	0.000000	0.20	0.20	0.00	220
    70	     1	0.000000	8.500000	0.000000	0.20	0.20	0.00	220
   100	     1	0.000000	8.000000	0.000000	0.20	0.20	0.00	220
   130	     1	0.000000	7.500000	0.000000	0.20	0.20	0.00	220
   160	     1	0.000000	7.000000	0.000000	0.20	0.20	0.00	220
   190	     1	0.000000	6.500000	0.000000	0.20	0.20	0.00	220
   220	     1	0.000000	6.000000	0.000000	0.20	0.20	0.00	220
   250	     1	0.000000	5.500000	0.000000	0.20	0.20	0.00	220
   280	     1	0.000000	5.000000	0.000000	0.20	0.20	0.00	220
     1	     2	4.662500	9.500000	0.000000	0.20	0.20	0.00	220
    31	     2	4.662500	9.000000	0.000000	0.20	0.20	0.00	220
    61	     2	4.662500	8.500000	0.000000	0.20	0.20	0.00	220
    91	     2	4.662500	8.000000	0.000000	0.20	0.20	0.00	220
   121	     2	4.662500	7.500000	0.000000	0.20	0.20	0.00	220
   151	     2	4.662500	7.000000	0.000000	0.20	0.20	0.00	220
   181	     2	4.662500	6.500000	0.000000	0.20	0.20	0.00	220
   211	     2	4.662500	6.000000	0.000000	0.20	0.20	0.00	220
   241	     2	4.662500	5.500000	0.000000	0.20	0.20	0.00	220
   271	     2	4.662500	5.000000	0.000000	0.20	0.20	0.00	220
     2	     2	4.162500	9.500000	0.000000	0.20	0.20	0.00	220
    32	     2	4.162500	9.000000	0.000000	0.20	0.20	0.00	220
    62	     2	4.162500	8.500000	0.000000	0.20	0.20	0.00	220
    92	     2	4.162500	8.000000	0.000000	0.20	0.20	0.00	220
   122	     2	4.162500	7.500000	0.000000	0.20	0.20	0.00	220
   152	     2	4.162500	7.000000	0.000000	0.20	0.20	0.00	220
   182	     2	4.162500	6.500000	0.000000	0.20	0.20	0.00	220
   212	     2	4.162500	6.000000	0.000000	0.20	0.20	0.00	220
   242	     2	4.162500	5.500000	0.000000	0.20	0.20	0.00	220
   272	     2	4.162500	5.000000	0.000000	0.20	0.20	0.00	220
     3	     2	3.662500	9.500000	0.000000	0.20	0.20	0.00	220
    33	     2	3.662500	9.000000	0.000000	0.20	0.20	0.00	220
    63	     2	3.662500	8.500000	0.000000	0.20	0.20	0.00	220
    93	     2	3.662500	8.000000	0.000000	0.20	0.20	0.00	220
   123	     2	3.662500	7.500000	0.000000	0.20	0.20	0.00	220
   153	     2	3.662500	7.000000	0.000000	0.20	0.20	0.00	220
   183	     2	3.662500	6.500000	0.000000	0.20	0.20	0.00	220
   213	     2	3.662500	6.000000	0.000000	0.20	0.20	0.00	220
   243	     2	3.662500	5.500000	0.000000	0.20	0.20	0.00	220
   273	     2	3.662500	5.000000	0.000000	0.20	0.20	0.00	220
     4	     2	3.162500	9.500000	0.000000	0.20	0.20	0.00	220
    34	     2	3.162500	9.000000	0.000000	0.20	0.20	0.00	220
    64	     2	3.162500	8.500000	0.000000	0.20	0.20	0.00	220
    94	     2	3.162500	8.000000	0.000000	0.20	0.20	0.00	220
   124	     2	3.162500	7.500000	0.000000	0.20	0.20	0.00	220
   154	     2	3.162500	7.000000	0.000000	0.20	0.20	0.00	220
   184	     2	3.162500	6.500000	0.000000	0.20	0.20	0.00	220
   214	     2	3.162500	6.000000	0.000000	0.20	0.20	0.00	220
   244	     2	3.162500	5.500000	0.000000	0.20	0.20	0.00	220
   274	     2	3.162500	5.000000	0.000000	0.20	0.20	0.00	220
     5	     2	2.662500	9.500000	0.000000	0.20	0.20	0.00	220
    35	     2	2.662500	9.000000	0.000000	0.20	0.20	0.00	220
    65	     2	2.662500	8.500000	0.000000	0.20	0.20	0.00	220
    95	     2	2.662500	8.000000	0.000000	0.20	0.20	0.00	220
   125	     2	2.662500	7.500000	0.000000	0.20	0.20	0.00	220
   155	     2	2.662500	7.000000	0.000000	0.20	0.20	0.00	220
   185	     2	2.662500	6.500000	0.000000	0.20	0.20	0.00	220
   215	     2	2.662500	6.000000	0.000000	0.20	0.20	0.00	220
   245	     2	2.662500	5.500000	0.000000	0.20	0.20	0.00	220
   275	     2	2.662500	5.000000	0.000000	0.20	0.20	0.00	220
     6	     2	2.162500	9.500000	0.000000	0.20	0.20	0.00	220
    36	     2	2.162500	9.000000	0.000000	0.20	0.20	0.00	220
    66	     2	2.162500	8.500000	0.000000	0.20	0.20	0.00	220
    96	     2	2.162500	8.000000	0.000000	0.20	0.20	0.00	220
   126	     2	2.162500	7.500000	0.000000	0.20	0.20	0.00	220
   156	     2	2.162500	7.000000	0.000000	0.20	0.20	0.00	220
   186	     2	2.162500	6.500000	0.000000	0.20	0.20	0.00	220
   216	     2	2.162500	6.000000	0.000000	0.20	0.20	0.00	220
   246	     2	2.162500	5.500000	0.000000	0.20	0.20	0.00	220
   276	     2	2.162500	5.000000	0.000000	0.20	0.20	0.00	220
     7	     2	1.662500	9.500000	0.000000	0.20	0.20	0.00	220
    37	     2	1.662500	9.000000	0.000000	0.20	0.20	0.00	220
    67	     2	1.662500	8.500000	0.000000	0.20	0.20	0.00	220
    97	     2	1.662500	8.000000	0.000000	0.20	0.20	0.00	220
   127	     2	1.662500	7.500000	0.000000	0.20	0.20	0.00	220
   157	     2	1.662500	7.000000	0.000000	0.20	0.20	0.00	220
   187	     2	1.662500	6.500000	0.000000	0.20	0.20	0.00	220
   217	     2	1.662500	6.000000	0.000000	0.20	0.20	0.00	220
   247	     2	1.662500	5.500000	0.000000	0.20	0.20	0.00	220
   277	     2	1.662500	5.000000	0.000000	0.20	0.20	0.00	220
     8	     2	1.162500	9.500000	0.000000	0.20	0.20	0.00	220
    38	     2	1.162500	9.000000	0.000000	0.20	0.20	0.00	220
    68	     2	1.162500	8.500000	0.000000	0.20	0.20	0.00	220
    98	     2	1.162500	8.000000	0.000000	0.20	0.20	0.00	220
   128	     2	1.162500	7.500000	0.000000	0.20	0.20	0.00	220
   158	     2	1.162500	7.000000	0.000000	0.20	0.20	0.00	220
   188	     2	1.162500	6.500000	0.000000	0.20	0.20	0.00	220
   218	     2	1.162500	6.000000	0.000000	0.20	0.20	0.00	220
   248	     2	1.162500	5.500000	0.000000	0.20	0.20	0.00	220
   278	     2	1.162500	5.000000	0.000000	0.20	0.20	0.00	220
     9	     2	0.662500	9.500000	0.000000	0.20	0.20	0.00	220
    39	     2	0.662500	9.000000	0.000000	0.20	0.20	0.00	220
    69	     2	0.662500	8.500000	0.000000	0.20	0.20	0.00	220
    99	     2	0.662500	8.000000	0.000000	0.20	0.20	0.00	220
   129	     2	0.662500	7.500000	0.000000	0.20	0.20	0.00	220
   159	     2	0.662500	7.000000	0.000000	0.20	0.20	0.00	220
   189	     2	0.662500	6.500000	0.000000	0.20	0.20	0.00	220
   219	     2	0.662500	6.000000	0.000000	0.20	0.20	0.00	220
   249	     2	0.662500	5.500000	0.000000	0.20	0.20	0.00	220
   279	     2	0.662500	5.000000	0.000000	0.20	0.20	0.00	220
    10	     2	0.162500	9.500000	0.000000	0.20	0.20	0.00	220
    40	     2	0.162500	9.000000	0.000000	0.20	0.20	0.00	220
    70	     2	0.162500	8.500000	0.000000	0.20	0.20	0.00	220
   100	     2	0.162500	8.000000	0.000000	0.20	0.20	0.00	220
   130	     2	0.162500	7.500000	0.000000	0.20	0.20	0.00	220
   160	     2	0.162500	7.000000	0.000000	0.20	0.20	0.00	220
   190	     2	0.162500	6.500000	0.000000	0.20	0.20	0.00	220
   220	     2	0.162500	6.000000	0.000000	0.20	0.20	0.00	220
   250	     2	0.162500	5.500000	0.000000	0.20	0.20	0.00	220
   280	     2	0.162500	5.000000	0.000000	0.20	0.20	0.00	220
     1	     3	4.825000	9.500000	0.000000	0.20	0.20	0.00	220
    31	     3	4.825000	9.000000	0.000000	0.20	0.20	0.00	220
    61	     3	4.825000	8.500000	0.000000	0.20	0.20	0.00	220
    91	     3	4.825000	8.000000	0.000000	0.20	0.20	0.00	220
   121	     3	4.825000	7.500000	0.000000	0.20	0.20	0.00	220
   151	     3	4.825000	7.000000	0.000000	0.20	0.20	0.00	220
   181	     3	4.825000	6.500000	0.000000	0.20	0.20	0.00	220
   211	     3	4.825000	6.000000	0.000000	0.20	0.20	0.00	220
   241	     3	4.825000	5.500000	0.000000	0.20	0.20	0.00	220
   271	     3	4.825000	5.000000	0.000000	0.20	0.20	0.00	220
     2	     3	4.325000	9.500000	0.000000	0.20	0.20	0.00	220
    32	     3	4.325000	9.000000	0.000000	0.20	0.20	0.00	220
    62	     3	4.325000	8.500000	0.000000	0.20	0.20	0.00	220
    92	     3	4.325000	8.000000	0.000000	0.20	0.20	0.00	220
   122	     3	4.325000	7.500000	0.000000	0.20	0.20	0.00	220
   152	     3	4.325000	7.000000	0.000000	0.20	0.20	0.00	220
   182	     3	4.325000	6.500000	0.000000	0.20	0.20	0.00	220
   212	     3	4.325000	6.000000	0.000000	0.20	0.20	0.00	220
   242	     3	4.325000	5.500000	0.000000	0.20	0.20	0.00	220
   272	     3	4.325000	5.000000	0.000000	0.20	0.20	0.00	220
     3	     3	3.825000	9.500000	0.000000	0.20	0.20	0.00	220
    33	     3	3.825000	9.000000	0.000000	0.20	0.20	0.00	220
    63	     3	3.825000	8.500000	0.000000	0.20	0.20	0.00	220
    93	     3	3.825000	8.000000	0.000000	0.20	0.20	0.00	220
   123	     3	3.825000	7.500000	0.000000	0.20	0.20	0.00	220
   153	     3	3.825000	7.000000	0.000000	0.20	0.20	0.00	220
   183	     3	3.825000	6.500000	0.000000	0.20	0.20	0.00	220
   213	     3	3.825000	6.000000	0.000000	0.20	0.20	0.00	220
   243	     3	3.825000	5.500000	0.000000	0.20	0.20	0.00	220
   273	     3	3.825000	5.000000	0.000000	0.20	0.20	0.00	220
     4	     3	3.325000	9.500000	0.000000	0.20	0.20	0.00	220
    34	     3	3.325000	9.000000	0.000000	0.20	0.20	0.00	220
    64	     3	3.325000	8.500000	0.000000	0.20	0.20	0.00	220
    94	     3	3.325000	8.000000	0.000000	0.20	0.20	0.00	220
   124	     3	3.325000	7.500000	0.000000	0.20	0.20	0.00	220
   154	     3	3.325000	7.000000	0.000000	0.20	0.20	0.00	220
   184	     3	3.325000	6.500000	0.000000	0.20	0.20	0.00	220
   214	     3	3.325000	6.000000	0.000000	0.20	0.20	0.00	220
   244	     3	3.325000	5.500000	0.000000	0.20	0.20	0.00	220
   274	     3	3.325000	5.000000	0.000000	0.20	0.20	0.00	220
     5	     3	2.825000	9.500000	0.000000	0.20	0.20	0.00	220
    35	     3	2.825000	9.000000	0.000000	0.20	0.20	0.00	220
    65	     3	2.825000	8.500000	0.000000	0.20	0.20	0.00	220
    95	     3	2.825000	8.000000	0.000000	0.20	0.20	0.00	220
   125	     3	2.825000	7.500000	0.000000	0.20	0.20	0.00	220
   155	     3	2.825000	7.000000	0.000000	0.20	0.20	0.00	220
   185	     3	2.825000	6.500000	0.000000	0.20	0.20	0.00	220
   215	     3	2.825000	6.000000	0.000000	0.20	0.20	0.00	220
   245	     3	2.825000	5.500000	0.000000	0.20	0.20	0.00	220
   275	     3	2.825000	5.000000	0.000000	0.20	0.20	0.00	220
     6	     3	2.325000	9.500000	0.000000	0.20	0.20	0.00	220
    36	     3	2.325000	9.000000	0.000000	0.20	0.20	0.00	220
    66	     3	2.325000	8.500000	0.000000	0.20	0.20	0.00	220
    96	     3	2.325000	8.000000	0.000000	0.20	0.20	0.00	220
   126	     3	2.325000	7.500000	0.000000	0.20	0.20	0.00	220
   156	     3	2.325000	7.000000	0.000000	0.20	0.20	0.00	220
   186	     3	2.325000	6.500000	0.000000	0.20	0.20	0.00	220
   216	     3	2.325000	6.000000	0.000000	0.20	0.20	0.00	220
   246	     3	2.325000	5.500000	0.000000	0.20	0.20	0.00	220
   276	     3	2.325000	5.000000	0.000000	0.20	0.20	0.00	220
     7	     3	1.825000	9.500000	0.000000	0.20	0.20	0.00	220
    37	     3	1.825000	9.000000	0.000000	0.20	0.20	0.00	220
    67	     3	1.825000	8.500000	0.000000	0.20	0.20	0.00	220
    97	     3	1.825000	8.000000	0.000000	0.20	0.20	0.00	220
   127	     3	1.825000	7.500000	0.000000	0.20	0.20	0.00	220
   157	     3	1.825000	7.000000	0.000000	0.20	0.20	0.00	220
   187	     3	1.825000	6.500000	0.000000	0.20	0.20	0.00	220
   217	     3	1.825000	6.000000	0.000000	0.20	0.20	0.00	220
   247	     3	1.825000	5.500000	0.000000	0.20	0.20	0.00	220
   277	     3	1.825000	5.000000	0.000000	0.20	0.20	0.00	220
     8	     3	1.325000	9.500000	0.000000	0.20	0.20	0.00	220
    38	     3	1.325000	9.000000	0.000000	0.20	0.20	0.00	220
    68	     3	1.325000	8.500000	0.000000	0.20	0.20	0.00	220
    98	     3	1.325000	8.000000	0.000000	0.20	0.20	0.00	220
   128	     3	1.325000	7.500000	0.000000	0.20	0.20	0.00	220
   158	     3	1.325000	7.000000	0.000000	0.20	0.20	0.00	220
   188	     3	1.325000	6.500000	0.000000	0.20	0.20	0.00	220
   218	     3	1.325000	6.000000	0.000000	0.20	0.20	0.00	220
   248	     3	1.325000	5.500000	0.000000	0.20	0.20	0.00	220
   278	     3	1.325000	5.000000	0.000000	0.20	0.20	0.00	220
     9	     3	0.825000	9.500000	0.000000	0.20	0.20	0.00	220
    39	     3	0.825000	9.000000	0.000000	0.20	0.20	0.00	220
    69	     3	0.825000	8.500000	0.000000	0.20	0.20	0.00	220
    99	     3	0.825000	8.000000	0.000000	0.20	0.20	0.00	220
   129	     3	0.825000	7.500000	0.000000	0.20	0.20	0.00	220
   159	     3	0.825000	7.000000	0.000000	0.20	0.20	0.00	220
   189	     3	0.825000	6.500000	0.000000	0.20	0.20	0.00	220
   219	     3	0.825000	6.000000	0.000000	0.20	0.20	0.00	220
   249	     3	0.825000	5.500000	0.000000	0.20	0.20	0.00	220
   279	     3	0.825000	5.000000	0.000000	0.20	0.20	0.00	220
    10	     3	0.325000	9.500000	0.000000	0.20	0.20	0.00	220
    40	     3	0.325000	9.000000	0.000000	0.20	0.20	0.00	220
    70	     3	0.325000	8.500000	0.000000	0.20	0.20	0.00	220
   100	     3	0.325000	8.000000	0.000000	0.20	0.20	0.00	220
   130	     3	0.325000	7.500000	0.000000	0.20	0.20	0.00	220
   160	     3	0.325000	7.000000	0.000000	0.20	0.20	0.00	220
   190	     3	0.325000	6.500000	0.000000	0.20	0.20	0.00	220
   220	     3	0.325000	6.000000	0.000000	0.20	0.20	0.00	220
   250	     3	0.325000	5.500000	0.000000	0.20	0.20	0.00	220
   280	     3	0.325000	5.000000	0.000000	0.20	0.20	0.00	220
     1	     4	4.987500	9.500000	0.000000	0.20	0.20	0.00	220
    31	     4	4.987500	9.000000	0.000000	0.20	0.20	0.00	220
    61	     4	4.987500	8.500000	0.000000	0.20	0.20	0.00	220
    91	     4	4.987500	8.000000	0.000000	0.20	0.20	0.00	220
   121	     4	4.987500	7.500000	0.000000	0.20	0.20	0.00	220
   151	     4	4.987500	7.000000	0.000000	0.20	0.20	0.00	220
   181	     4	4.987500	6.500000	0.000000	0.20	0.20	0.00	220
   211	     4	4.987500	6.000000	0.000000	0.20	0.20	0.00	220
   241	     4	4.987500	5.500000	0.000000	0.20	0.20	0.00	220
   271	     4	4.987500	5.000000	0.000000	0.20	0.20	0.00	220
     2	     4	4.487500	9.500000	0.000000	0.20	0.20	0.00	220
    32	     4	4.487500	9.000000	0.000000	0.20	0.20	0.00	220
    62	     4	4.487500	8.500000	0.000000	0.20	0.20	0.00	220
    92	     4	4.487500	8.000000	0.000000	0.20	0.20	0.00	220
   122	     4	4.487500	7.500000	0.000000	0.20	0.20	0.00	220
   152	     4	4.487500	7.000000	0.000000	0.20	0.20	0.00	220
   182	     4	4.487500	6.500000	0.000000	0.20	0.20	0.00	220
   212	     4	4.487500	6.000000	0.000000	0.20	0.20	0.00	220
   242	     4	4.487500	5.500000	0.000000	0.20	0.20	0.00	220
   272	     4	4.487500	5.000000	0.000000	0.20	0.20	0.00	220
     3	     4	3.987500	9.500000	0.000000	0.20	0.20	0.00	220
    33	     4	3.987500	9.000000	0.000000	0.20	0.20	0.00	220
    63	     4	3.987500	8.500000	0.000000	0.20	0.20	0.00	220
    93	     4	3.987500	8.000000	0.000000	0.20	0.20	0.00	220
   123	     4	3.987500	7.500000	0.000000	0.20	0.20	0.00	220
   153	     4	3.987500	7.000000	0.000000	0.20	0.20	0.00	220
   183	     4	3.987500	6.500000	0.000000	0.20	0.20	0.00	220
   213	     4	3.987500	6.000000	0.000000	0.20	0.20	0.00	220
   243	     4	3.987500	5.500000	0.000000	0.20	0.20	0.00	220
   273	     4	3.987500	5.000000	0.000000	0.20	0.20	0.00	220
     4	     4	3.487500	9.500000	0.000000	0.20	0.20	0.00	220
    34	     4	3.487500	9.000000	0.000000	0.20	0.20	0.00	220
    64	     4	3.487500	8.500000	0.000000	0.20	0.20	0.00	220
    94	     4	3.487500	8.000000	0.000000	0.20	0.20	0.00	220
   124	     4	3.487500	7.500000	0.000000	0.20	0.20	0.00	220
   154	     4	3.487500	7.000000	0.000000	0.20	0.20	0.00	220
   184	     4	3.487500	6.500000	0.000000	0.20	0.20	0.00	220
   214	     4	3.487500	6.000000	0.000000	0.20	0.20	0.00	220
   244	     4	3.487500	5.500000	0.000000	0.20	0.20	0.00	220
   274	     4	3.487500	5.000000	0.000000	0.20	0.20	0.00	220
     5	     4	2.987500	9.500000	0.000000	0.20	0.20	0.00	220
    35	     4	2.987500	9.000000	0.000000	0.20	0.20	0.00	220
    65	     4	2.987500	8.500000	0.000000	0.20	0.20	0.00	220
    95	     4	2.987500	8.000000	0.000000	0.20	0.20	0.00	220
   125	     4	2.987500	7.500000	0.000000	0.20	0.20	0.00	220
   155	     4	2.987500	7.000000	0.000000	0.20	0.20	0.00	220
   185	     4	2.987500	6.500000	0.000000	0.20	0.20	0.00	220
   215	     4	2.987500	6.000000	0.000000	0.20	0.20	0.00	220
   245	     4	2.987500	5.500000	0.000000	0.20	0.20	0.00	220
   275	     4	2.987500	5.000000	0.000000	0.20	0.20	0.00	220
     6	     4	2.487500	9.500000	0.000000	0.20	0.20	0.00	220
    36	     4	2.487500	9.000000	0.000000	0.20	0.20	0.00	220
    66	     4	2.487500	8.500000	0.000000	0.20	0.20	0.00	220
    96	     4	2.487500	8.000000	0.000000	0.20	0.20	0.00	220
   126	     4	2.487500	7.500000	0.000000	0.20	0.20	0.00	220
   156	     4	2.487500	7.000000	0.000000	0.20	0.20	0.00	220
   186	     4	2.487500	6.500000	0.000000	0.20	0.20	0.00	220
   216	     4	2.487500	6.000000	0.000000	0.20	0.20	0.00	220
   246	     4	2.487500	5.500000	0.000000	0.20	0.20	0.00	220
   276	     4	2.487500	5.000000	0.000000	0.20	0.20	0.00	220
     7	     4	1.987500	9.500000	0.000000	0.20	0.20	0.00	220
    37	     4	1.987500	9.000000	0.000000	0.20	0.20	0.00	220
    67	     4	1.987500	8.500000	0.000000	0.20	0.20	0.00	220
    97	     4	1.987500	8.000000	0.000000	0.20	0.20	0.00	220
   127	     4	1.987500	7.500000	0.000000	0.20	0.20	0.00	220
   157	     4	1.987500	7.000000	0.000000	0.20	0.20	0.00	220
   187	     4	1.987500	6.500000	0.000000	0.20	0.20	0.00	220
   217	     4	1.987500	6.000000	0.000000	0.20	0.20	0.00	220
   247	     4	1.987500	5.500000	0.000000	0.20	0.20	0.00	220
   277	     4	1.987500	5.000000	0.000000	0.20	0.20	0.00	220
     8	     4	1.487500	9.500000	0.000000	0.20	0.20	0.00	220
    38	     4	1.487500	9.000000	0.000000	0.20	0.20	0.00	220
    68	     4	1.487500	8.500000	0.000000	0.20	0.20	0.00	220
    98	     4	1.487500	8.000000	0.000000	0.20	0.20	0.00	220
   128	     4	1.487500	7.500000	0.000000	0.20	0.20	0.00	220
   158	     4	1.487500	7.000000	0.000000	0.20	0.20	0.00	220
   188	     4	1.487500	6.500000	0.000000	0.20	0.20	0.00	220
   218	     4	1.487500	6.000000	0.000000	0.20	0.20	0.00	220
   248	     4	1.487500	5.500000	0.000000	0.20	0.20	0.00	220
   278	     4	1.487500	5.000000	0.000000	0.20	0.20	0.00	220
     9	     4	0.987500	9.500000	0.000000	0.20	0.20	0.00	220
    39	     4	0.987500	9.000000	0.000000	0.20	0.20	0.00	220
    69	     4	0.987500	8.500000	0.000000	0.20	0.20	0.00	220
    99	     4	0.987500	8.000000	0.000000	0.20	0.20	0.00	220
   129	     4	0.987500	7.500000	0.000000	0.20	0.20	0.00	220
   159	     4	0.987500	7.000000	0.000000	0.20	0.20	0.00	220
   189	     4	0.987500	6.500000	0.000000	0.20	0.20	0.00	220
   219	     4	0.987500	6.000000	0.000000	0.20	0.20	0.00	220
   249	     4	0.987500	5.500000	0.000000	0.20	0.20	0.00	220
   279	     4	0.987500	5.000000	0.000000	0.20	0.20	0.00	220
    10	     4	0.487500	9.500000	0.000000	0.20	0.20	0.00	220
